"","X","cellid","donor_sex_label","region_label","subclass_label","class_label","layer_label"
"1147",1147,1147,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1148",1148,1148,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1149",1149,1149,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1150",1150,1150,"M","ENT","Pvalb","GABAergic","other"
"1151",1151,1151,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1152",1152,1152,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1153",1153,1153,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1154",1154,1154,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1155",1155,1155,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"1156",1156,1156,"M","VIS","Sncg","GABAergic","other"
"1157",1157,1157,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1158",1158,1158,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1159",1159,1159,"F","VIS","L5 IT CTX","Glutamatergic","L5"
"1160",1160,1160,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1161",1161,1161,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1162",1162,1162,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1163",1163,1163,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1164",1164,1164,"M","VIS","Sst","GABAergic","other"
"1165",1165,1165,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1166",1166,1166,"F","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1167",1167,1167,"F","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1168",1168,1168,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1169",1169,1169,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1170",1170,1170,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1171",1171,1171,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1172",1172,1172,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1173",1173,1173,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"1174",1174,1174,"M","ENT","Endo","Non-Neuronal","other"
"1175",1175,1175,"F","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"1176",1176,1176,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1177",1177,1177,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"1178",1178,1178,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1179",1179,1179,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1180",1180,1180,"F","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1181",1181,1181,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"1182",1182,1182,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1183",1183,1183,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"1184",1184,1184,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1185",1185,1185,"M","VIS","Vip","GABAergic","other"
"1186",1186,1186,"F","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"1187",1187,1187,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1188",1188,1188,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"1189",1189,1189,"M","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"1190",1190,1190,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1191",1191,1191,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"1192",1192,1192,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"1193",1193,1193,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1194",1194,1194,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"1195",1195,1195,"M","RSP","Sncg","GABAergic","other"
"1196",1196,1196,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1197",1197,1197,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1198",1198,1198,"M","ENT","L5/6 IT TPE-ENT","Glutamatergic","L5/6"
"1199",1199,1199,"F","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"1200",1200,1200,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"1201",1201,1201,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1202",1202,1202,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1203",1203,1203,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1204",1204,1204,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"1205",1205,1205,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"1206",1206,1206,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1207",1207,1207,"M","ENT","L2 IT ENTm","Glutamatergic","L2"
"1208",1208,1208,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1209",1209,1209,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1210",1210,1210,"M","ENT","Sst","GABAergic","other"
"1211",1211,1211,"F","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"1212",1212,1212,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1213",1213,1213,"M","VIS","Lamp5","GABAergic","other"
"1214",1214,1214,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1215",1215,1215,"F","ENT","Pvalb","GABAergic","other"
"1216",1216,1216,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1217",1217,1217,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1218",1218,1218,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1219",1219,1219,"F","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1220",1220,1220,"M","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"1221",1221,1221,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1222",1222,1222,"F","VIS","L5 PT CTX","Glutamatergic","L5"
"1223",1223,1223,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1224",1224,1224,"F","RSP","L4 RSP-ACA","Glutamatergic","L4"
"1225",1225,1225,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"1226",1226,1226,"F","VIS","Endo","Non-Neuronal","other"
"1227",1227,1227,"M","RSP","L5/6 NP CTX","Glutamatergic","L5/6"
"1228",1228,1228,"M","VIS","L2/3 IT PPP","Glutamatergic","L2/3"
"1229",1229,1229,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1230",1230,1230,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1231",1231,1231,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1232",1232,1232,"M","VIS","Lamp5","GABAergic","other"
"1233",1233,1233,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1234",1234,1234,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1235",1235,1235,"M","RSP","L5 PT CTX","Glutamatergic","L5"
"1236",1236,1236,"M","VIS","Vip","GABAergic","other"
"1237",1237,1237,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1238",1238,1238,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1239",1239,1239,"M","VIS","Sncg","GABAergic","other"
"1240",1240,1240,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1241",1241,1241,"M","VIS","Sst","GABAergic","other"
"1242",1242,1242,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1243",1243,1243,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1244",1244,1244,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1245",1245,1245,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1246",1246,1246,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1247",1247,1247,"F","RSP","L6 CT CTX","Glutamatergic","L6"
"1248",1248,1248,"M","VIS","Pvalb","GABAergic","other"
"1249",1249,1249,"M","ENT","Car3","Glutamatergic","other"
"1250",1250,1250,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1251",1251,1251,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1252",1252,1252,"M","RSP","Lamp5","GABAergic","other"
"1253",1253,1253,"F","VIS","L6 IT CTX","Glutamatergic","L6"
"1254",1254,1254,"F","VIS","Pvalb","GABAergic","other"
"1255",1255,1255,"M","ENT","L5/6 IT TPE-ENT","Glutamatergic","L5/6"
"1256",1256,1256,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"1257",1257,1257,"F","VIS","Astro","Non-Neuronal","other"
"1258",1258,1258,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1259",1259,1259,"M","VIS","Pvalb","GABAergic","other"
"1260",1260,1260,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1261",1261,1261,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1262",1262,1262,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1263",1263,1263,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1264",1264,1264,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1265",1265,1265,"M","VIS","Astro","Non-Neuronal","other"
"1266",1266,1266,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1267",1267,1267,"F","RSP","L4 RSP-ACA","Glutamatergic","L4"
"1268",1268,1268,"M","ENT","Lamp5","GABAergic","other"
"1269",1269,1269,"M","VIS","Vip","GABAergic","other"
"1270",1270,1270,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1271",1271,1271,"F","ENT","Lamp5","GABAergic","other"
"1272",1272,1272,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"1273",1273,1273,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1274",1274,1274,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1275",1275,1275,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"1276",1276,1276,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1277",1277,1277,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"1278",1278,1278,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1279",1279,1279,"M","ENT","L2 IT ENTm","Glutamatergic","L2"
"1280",1280,1280,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1281",1281,1281,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1282",1282,1282,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1283",1283,1283,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1284",1284,1284,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1285",1285,1285,"M","ENT","Sst","GABAergic","other"
"1286",1286,1286,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1287",1287,1287,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"1288",1288,1288,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1289",1289,1289,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1290",1290,1290,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1291",1291,1291,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1292",1292,1292,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1293",1293,1293,"F","RSP","Sncg","GABAergic","other"
"1294",1294,1294,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1295",1295,1295,"M","RSP","Vip","GABAergic","other"
"1296",1296,1296,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"1297",1297,1297,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1298",1298,1298,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1299",1299,1299,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"1300",1300,1300,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1301",1301,1301,"M","VIS","Oligo","Non-Neuronal","other"
"1302",1302,1302,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1303",1303,1303,"F","VIS","Lamp5","GABAergic","other"
"1304",1304,1304,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1305",1305,1305,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1306",1306,1306,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1307",1307,1307,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1308",1308,1308,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1309",1309,1309,"M","VIS","Lamp5","GABAergic","other"
"1310",1310,1310,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1311",1311,1311,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1312",1312,1312,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1313",1313,1313,"F","VIS","Lamp5","GABAergic","other"
"1314",1314,1314,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1315",1315,1315,"M","ENT","L6 IT CTX","Glutamatergic","L6"
"1316",1316,1316,"M","RSP","Lamp5","GABAergic","other"
"1317",1317,1317,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1318",1318,1318,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1319",1319,1319,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1320",1320,1320,"F","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"1321",1321,1321,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1322",1322,1322,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1323",1323,1323,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1324",1324,1324,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1325",1325,1325,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1326",1326,1326,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1327",1327,1327,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1328",1328,1328,"F","ENT","L6 IT CTX","Glutamatergic","L6"
"1329",1329,1329,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1330",1330,1330,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1331",1331,1331,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1332",1332,1332,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1333",1333,1333,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1334",1334,1334,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1335",1335,1335,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1336",1336,1336,"M","ENT","L2/3 IT RHP","Glutamatergic","L2/3"
"1337",1337,1337,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1338",1338,1338,"M","ENT","L6 IT CTX","Glutamatergic","L6"
"1339",1339,1339,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1340",1340,1340,"M","VIS","Vip","GABAergic","other"
"1341",1341,1341,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1342",1342,1342,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"1343",1343,1343,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1344",1344,1344,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"1345",1345,1345,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"1346",1346,1346,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1347",1347,1347,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1348",1348,1348,"F","VIS","L5 IT CTX","Glutamatergic","L5"
"1349",1349,1349,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1350",1350,1350,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1351",1351,1351,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"1352",1352,1352,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1353",1353,1353,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1354",1354,1354,"M","RSP","L5 PT CTX","Glutamatergic","L5"
"1355",1355,1355,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1356",1356,1356,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"1357",1357,1357,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1358",1358,1358,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1359",1359,1359,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1360",1360,1360,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"1361",1361,1361,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1362",1362,1362,"F","VIS","L5 IT CTX","Glutamatergic","L5"
"1363",1363,1363,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1364",1364,1364,"M","ENT","L2 IT ENTl","Glutamatergic","L2"
"1365",1365,1365,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1366",1366,1366,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1367",1367,1367,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1368",1368,1368,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"1369",1369,1369,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1370",1370,1370,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1371",1371,1371,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"1372",1372,1372,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1373",1373,1373,"M","ENT","Sst","GABAergic","other"
"1374",1374,1374,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1375",1375,1375,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1376",1376,1376,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1377",1377,1377,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1378",1378,1378,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1379",1379,1379,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1380",1380,1380,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1381",1381,1381,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1382",1382,1382,"M","RSP","L5/6 NP CTX","Glutamatergic","L5/6"
"1383",1383,1383,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1384",1384,1384,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"1385",1385,1385,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1386",1386,1386,"F","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"1387",1387,1387,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1388",1388,1388,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1389",1389,1389,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1390",1390,1390,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1391",1391,1391,"F","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"1392",1392,1392,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1393",1393,1393,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1394",1394,1394,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1395",1395,1395,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"1396",1396,1396,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1397",1397,1397,"F","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"1398",1398,1398,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1399",1399,1399,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1400",1400,1400,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1401",1401,1401,"M","VIS","Pvalb","GABAergic","other"
"1402",1402,1402,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1403",1403,1403,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1404",1404,1404,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1405",1405,1405,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1406",1406,1406,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1407",1407,1407,"M","VIS","Sst","GABAergic","other"
"1408",1408,1408,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1409",1409,1409,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1410",1410,1410,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1411",1411,1411,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1412",1412,1412,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"1413",1413,1413,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1414",1414,1414,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"1415",1415,1415,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"1416",1416,1416,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1417",1417,1417,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1418",1418,1418,"F","VIS","Pvalb","GABAergic","other"
"1419",1419,1419,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"1420",1420,1420,"F","ENT","Pvalb","GABAergic","other"
"1421",1421,1421,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1422",1422,1422,"M","ENT","Sncg","GABAergic","other"
"1423",1423,1423,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"1424",1424,1424,"F","VIS","L5 IT CTX","Glutamatergic","L5"
"1425",1425,1425,"F","ENT","NP PPP","Glutamatergic","other"
"1426",1426,1426,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1427",1427,1427,"M","VIS","Pvalb","GABAergic","other"
"1428",1428,1428,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1429",1429,1429,"F","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"1430",1430,1430,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"1431",1431,1431,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1432",1432,1432,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1433",1433,1433,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1434",1434,1434,"M","RSP","Vip","GABAergic","other"
"1435",1435,1435,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1436",1436,1436,"M","RSP","L6 IT CTX","Glutamatergic","L6"
"1437",1437,1437,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1438",1438,1438,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"1439",1439,1439,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1440",1440,1440,"F","RSP","L6 CT CTX","Glutamatergic","L6"
"1441",1441,1441,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1442",1442,1442,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1443",1443,1443,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1444",1444,1444,"M","VIS","Vip","GABAergic","other"
"1445",1445,1445,"M","ENT","L5 IT CTX","Glutamatergic","L5"
"1446",1446,1446,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1447",1447,1447,"M","VIS","Lamp5","GABAergic","other"
"1448",1448,1448,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1449",1449,1449,"M","ENT","Pvalb","GABAergic","other"
"1450",1450,1450,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1451",1451,1451,"M","VIS","Vip","GABAergic","other"
"1452",1452,1452,"F","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1453",1453,1453,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1454",1454,1454,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1455",1455,1455,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1456",1456,1456,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1457",1457,1457,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"1458",1458,1458,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1459",1459,1459,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"1460",1460,1460,"F","RSP","L6 CT CTX","Glutamatergic","L6"
"1461",1461,1461,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1462",1462,1462,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1463",1463,1463,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1464",1464,1464,"F","ENT","L2 IT ENTm","Glutamatergic","L2"
"1465",1465,1465,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1466",1466,1466,"M","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"1467",1467,1467,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1468",1468,1468,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1469",1469,1469,"M","RSP","L5/6 NP CTX","Glutamatergic","L5/6"
"1470",1470,1470,"F","VIS","Pvalb","GABAergic","other"
"1471",1471,1471,"M","VIS","Lamp5","GABAergic","other"
"1472",1472,1472,"M","VIS","Car3","Glutamatergic","other"
"1473",1473,1473,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"1474",1474,1474,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1475",1475,1475,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1476",1476,1476,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"1477",1477,1477,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1478",1478,1478,"F","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"1479",1479,1479,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"1480",1480,1480,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1481",1481,1481,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"1482",1482,1482,"F","ENT","Lamp5","GABAergic","other"
"1483",1483,1483,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1484",1484,1484,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1485",1485,1485,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"1486",1486,1486,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1487",1487,1487,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"1488",1488,1488,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"1489",1489,1489,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"1490",1490,1490,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1491",1491,1491,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"1492",1492,1492,"F","ENT","L2/3 IT RHP","Glutamatergic","L2/3"
"1493",1493,1493,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1494",1494,1494,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1495",1495,1495,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1496",1496,1496,"M","VIS","Sst","GABAergic","other"
"1497",1497,1497,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1498",1498,1498,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1499",1499,1499,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1500",1500,1500,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1501",1501,1501,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
